x,y,z,signal,mito.p
680,697,25,0.1409966044203,1
680,699,25,0.133825872065411,1
680,700,25,0.119806369363755,1
681,696,25,0.125877004038759,1
682,696,25,0.10844732053015,1
683,695,25,0.123499646243689,1
683,696,25,0.103150562395564,1
684,694,25,0.143140221958567,1
684,695,25,0.11495619912405,1
684,696,25,0.100606967762994,1
684,734,25,0.116543896539011,1
684,735,25,0.136926846472438,1
684,736,25,0.10426191246082,1
685,694,25,0.127462000009797,1
685,695,25,0.110441955614681,1
685,734,25,0.154957143751182,1
685,735,25,0.173477731316004,1
685,736,25,0.121770547846644,1
686,693,25,0.139655195904878,1
686,694,25,0.114131202114569,1
686,734,25,0.139940949850106,1
686,735,25,0.150000789336656,1
686,736,25,0.129123671237972,1
687,692,25,0.167567146300484,1
687,693,25,0.134142180648551,1
687,694,25,0.103602825501267,1
687,734,25,0.10355355682844,1
687,735,25,0.111607770275147,1
687,736,25,0.130008982340188,1
688,692,25,0.168382296111151,1
688,693,25,0.121404393265968,1
688,736,25,0.13177165271372,1
689,692,25,0.134405691253095,1
690,691,25,0.144533687734091,1
690,692,25,0.108769761826712,1
691,691,25,0.124018911694419,1
692,691,25,0.107515660057411,1
692,733,25,0.0997331269045293,1
692,734,25,0.123313355542233,1
693,690,25,0.129226979682166,1
693,691,25,0.121203811054729,1
693,733,25,0.128905594998752,1
693,734,25,0.178456732109218,1
693,735,25,0.181187085838761,1
694,690,25,0.1657843675984,1
694,691,25,0.152998836551656,1
694,692,25,0.103897675033895,1
694,732,25,0.12455545331475,1
694,733,25,0.182216619189093,1
694,734,25,0.238423264476683,1
694,735,25,0.221758688708663,1
694,736,25,0.148167761599032,1
695,689,25,0.170969353490698,1
695,690,25,0.210088712393925,1
695,691,25,0.17027097577216,1
695,692,25,0.10215538531189,1
695,732,25,0.160738059458426,1
695,733,25,0.240921468315604,7
695,734,25,0.288279980645033,7
695,735,25,0.254666545707836,7
695,736,25,0.17190439076834,1
696,688,25,0.123139569911838,1
696,689,25,0.163806976004713,1
696,690,25,0.199990170366018,1
696,691,25,0.156125169674213,1
696,731,25,0.105262307252714,1
696,732,25,0.164797087881032,1
696,733,25,0.26274728341241,7
696,734,25,0.339714274706553,7
696,735,25,0.332613246140613,7
696,736,25,0.238425551989682,7
696,737,25,0.140860203288057,1
697,688,25,0.112672738291122,1
697,689,25,0.142407727617591,1
697,690,25,0.165757483874205,1
697,691,25,0.141696409111232,1
697,692,25,0.106242876931953,1
697,729,25,0.100563646623965,1
697,730,25,0.107876281035214,1
697,731,25,0.112618012265855,1
697,732,25,0.167728132751005,1
697,733,25,0.252687738034673,7
697,734,25,0.332781519953974,7
697,735,25,0.376495544787857,7
697,736,25,0.312198303703961,7
697,737,25,0.168747306935328,1
698,689,25,0.116573906530972,1
698,690,25,0.130664071598453,1
698,691,25,0.125591925454511,1
698,692,25,0.104972000067327,1
698,730,25,0.102022208483683,1
698,731,25,0.140432351213926,1
698,732,25,0.22891762403223,7
698,733,25,0.296002014525555,7
698,734,25,0.328689180984937,7
698,735,25,0.358248663599802,7
698,736,25,0.301403834864301,7
698,737,25,0.161111120149775,1
699,690,25,0.101405908910127,1
699,691,25,0.101579062751218,1
699,730,25,0.119058592257362,1
699,731,25,0.223185726460674,7
699,732,25,0.352402368592467,7
699,733,25,0.387777253896263,7
699,734,25,0.367692257977392,7
699,735,25,0.322818856198196,7
699,736,25,0.222104778532464,7
699,737,25,0.124917152691538,1
700,728,25,0.100798476172671,1
700,729,25,0.10779036858273,1
700,730,25,0.164784974955058,7
700,731,25,0.310799260753887,7
700,732,25,0.403852893103361,7
700,733,25,0.371733378441093,7
700,734,25,0.32198119072387,7
700,735,25,0.243847763872875,7
700,736,25,0.146484402569045,1
701,694,25,0.104322825664102,1
701,699,25,0.115887772453438,1
701,727,25,0.104021876096811,1
701,728,25,0.127923554775443,1
701,729,25,0.137399740766806,1
701,730,25,0.200443141511459,1
701,731,25,0.315798783806576,7
701,732,25,0.324849557737675,7
701,733,25,0.251520060685051,7
701,734,25,0.2091546010144,7
701,735,25,0.157349087164849,1
702,691,25,0.104161882785257,1
702,692,25,0.101442955727789,1
702,693,25,0.10267477058473,1
702,694,25,0.107087492088628,1
702,727,25,0.110823066173202,1
702,728,25,0.138419274417458,1
702,729,25,0.149967805577797,1
702,731,25,0.218212782130448,1
702,732,25,0.198957674141707,7
702,733,25,0.152290676991819,1
703,692,25,0.12148656944722,1
703,693,25,0.111054551595763,1
703,694,25,0.103672866970707,1
703,695,25,0.102025454573558,1
703,696,25,0.107947008758553,1
703,703,25,0.115873382907383,1
703,727,25,0.111636255258442,1
703,728,25,0.13305862931269,1
704,693,25,0.138655051650121,1
704,694,25,0.127036871165428,1
704,695,25,0.130076932369172,1
704,696,25,0.13764018016882,1
704,697,25,0.114739081461706,1
704,702,25,0.128680394790479,1
704,703,25,0.18360698048269,1
704,704,25,0.164949850177677,1
704,705,25,0.111155790385339,1
704,720,25,0.106105495436995,1
704,721,25,0.120042723921127,1
704,722,25,0.130098641956823,1
704,723,25,0.129485011148432,1
704,724,25,0.120908493126582,1
704,725,25,0.110502966854235,1
704,726,25,0.106223727180277,1
704,727,25,0.104449749956779,1
705,694,25,0.145672074024409,1
705,695,25,0.136556280259549,1
705,698,25,0.100900629967447,1
705,702,25,0.114988300556467,1
705,703,25,0.174822527529248,1
705,704,25,0.187773500230402,1
705,705,25,0.139241493732583,1
705,706,25,0.100531011438515,1
705,719,25,0.115454637313572,1
705,720,25,0.137219299562876,1
705,721,25,0.144904602520389,1
705,722,25,0.146779753175948,1
705,723,25,0.142984387858753,1
705,724,25,0.140129288420341,1
705,725,25,0.126869577714781,1
705,726,25,0.109166078900215,1
706,702,25,0.105130709897768,1
706,703,25,0.128288238812049,1
706,704,25,0.145287357909685,1
706,705,25,0.140123526066168,1
706,706,25,0.121680920908767,1
706,710,25,0.106818110200721,1
706,711,25,0.107581464181343,1
706,718,25,0.103463701139263,1
706,719,25,0.131138207685592,1
706,720,25,0.149844737378461,1
706,721,25,0.153052821858428,1
706,722,25,0.145178973365218,1
706,723,25,0.138329037476114,1
706,724,25,0.137608971955764,1
706,725,25,0.124026482273153,1
707,702,25,0.127914851333129,1
707,703,25,0.125477767662952,1
707,704,25,0.128068343455349,1
707,705,25,0.145899997462443,1
707,706,25,0.155361728550238,1
707,707,25,0.133008935816021,1
707,708,25,0.106711054592376,1
707,710,25,0.107344053010824,1
707,711,25,0.116514561908031,1
707,712,25,0.115255591003919,1
707,718,25,0.126430288075657,1
707,719,25,0.156557825525641,1
707,720,25,0.159011869470766,1
707,721,25,0.156636014898524,1
707,722,25,0.143836769666706,1
707,723,25,0.136562031720804,1
707,724,25,0.132703846939493,1
707,725,25,0.119370445636615,1
708,703,25,0.133471427372704,1
708,704,25,0.123960373147487,1
708,705,25,0.137775720760459,1
708,706,25,0.174116982269982,1
708,707,25,0.190732060613875,1
708,708,25,0.153372104208467,1
708,709,25,0.107734629515992,1
708,712,25,0.102373821017439,1
708,717,25,0.100088083564431,1
708,718,25,0.15751279684513,1
708,719,25,0.193802752705965,1
708,720,25,0.170498899210194,1
708,721,25,0.157769183480621,1
708,722,25,0.145580529932781,1
708,723,25,0.139448753303195,1
708,724,25,0.13415322606846,1
709,703,25,0.128668270971585,1
709,705,25,0.12692996805795,1
709,706,25,0.181588086867453,1
709,707,25,0.252526784262909,1
709,708,25,0.231352017151403,1
709,709,25,0.144000130773578,1
709,710,25,0.102796662348809,1
709,717,25,0.10523165457853,1
709,718,25,0.160779528801219,1
709,719,25,0.200201275137051,1
709,720,25,0.175583190958868,1
709,721,25,0.154217558119909,1
709,722,25,0.13880309731282,1
709,723,25,0.135459210811157,1
710,706,25,0.168490223153019,1
710,707,25,0.248450261812322,1
710,708,25,0.263295916172877,1
710,709,25,0.201563064304001,1
710,710,25,0.175273134911257,1
710,711,25,0.160189012767035,1
710,712,25,0.125941424761973,1
710,713,25,0.105714003926627,1
710,714,25,0.100051973537807,1
710,717,25,0.112110946884452,1
710,718,25,0.148951463552425,1
710,721,25,0.166799620331868,1
710,722,25,0.147504971047005,1
710,723,25,0.155995347865071,1
710,724,25,0.176940917067015,1
711,707,25,0.187026681700885,1
711,708,25,0.209629554070468,1
711,709,25,0.218897816023158,1
711,710,25,0.27141634767444,10
711,711,25,0.278957145167942,10
711,712,25,0.197076684881541,1
711,713,25,0.143078698751818,1
711,723,25,0.190491784605647,1
711,724,25,0.250907747919864,1
711,725,25,0.249487376634307,1
712,708,25,0.144315306493138,1
712,709,25,0.171968136130574,1
712,710,25,0.237215806186719,1
712,711,25,0.262418142970638,10
712,712,25,0.195202732447076,1
712,723,25,0.200653483778159,1
712,724,25,0.280836260846032,1
712,725,25,0.302797888857453,1
712,726,25,0.200549260328766,1
713,710,25,0.161527850553564,1
713,711,25,0.167680345515168,1
713,723,25,0.160281352041754,1
713,724,25,0.243480737858675,1
713,725,25,0.315375572115958,11
713,726,25,0.249510491408514,1
714,724,25,0.190011581162601,1
714,725,25,0.272921770871877,1
714,726,25,0.242412360359039,1
715,725,25,0.162899443347651,1
662,711,26,0.103517588409764,1
662,712,26,0.10106613697937,1
662,713,26,0.121025886115098,1
663,710,26,0.120707791093234,1
663,711,26,0.113467028161824,1
663,712,26,0.114053600959314,1
663,713,26,0.125889977505338,1
664,709,26,0.106194904516492,1
664,710,26,0.123467577490029,1
664,711,26,0.133321268483711,1
664,712,26,0.144255918298521,1
664,713,26,0.154845556688516,1
664,728,26,0.179159989855486,1
664,729,26,0.17555950975287,1
665,709,26,0.116096012386763,1
665,710,26,0.136344619949645,1
665,711,26,0.155803490881985,1
665,720,26,0.124417363780055,1
665,721,26,0.1117902266691,1
665,722,26,0.111434246074808,1
665,723,26,0.122297765128275,1
665,724,26,0.134879260908444,1
665,725,26,0.160850082237854,1
665,728,26,0.191545086305329,1
665,729,26,0.173508972207816,1
665,730,26,0.18016311877006,1
666,708,26,0.12271021461488,1
666,709,26,0.134962156022354,1
666,710,26,0.14287050239017,1
666,715,26,0.143383493519532,1
666,716,26,0.107164799135069,1
666,725,26,0.10644302342643,1
666,726,26,0.150500937714468,1
666,727,26,0.179656478212499,1
666,728,26,0.179206502619795,1
666,729,26,0.171090373821254,1
667,707,26,0.0998950501460881,1
667,708,26,0.128066045049431,1
667,709,26,0.131193293177188,1
667,710,26,0.133177547309871,1
667,711,26,0.143226058160618,1
667,712,26,0.140440259473151,1
667,713,26,0.122910677004009,1
667,714,26,0.103668782126066,1
667,727,26,0.105896187997604,1
667,728,26,0.117461853719596,1
667,729,26,0.134149958192747,1
668,708,26,0.110970283974054,1
668,709,26,0.111900931405323,1
668,710,26,0.113657774067168,1
668,711,26,0.116117286257652,1
668,712,26,0.107165779497783,1
668,730,26,0.13242077265235,1
669,707,26,0.102485386294266,1
669,708,26,0.104491404479196,1
669,732,26,0.11409833817782,1
669,733,26,0.129593417478738,1
669,734,26,0.111638510092683,1
670,707,26,0.112448714518105,1
670,708,26,0.104999896832994,1
670,733,26,0.106856224524448,1
670,734,26,0.101325671668464,1
671,707,26,0.106454112418014,1
673,699,26,0.108564386731094,1
673,703,26,0.105233092443844,1
674,698,26,0.129718642476044,1
674,699,26,0.117520043693119,1
674,700,26,0.10763186571775,1
674,701,26,0.102889426447371,1
674,703,26,0.103165856053899,1
675,697,26,0.121808847349996,1
675,698,26,0.119198500909537,1
675,699,26,0.117305104614583,1
675,700,26,0.116368553221193,1
675,701,26,0.115255166180076,1
675,702,26,0.101345039278521,1
676,697,26,0.154030134554873,1
676,698,26,0.117725985220526,1
676,699,26,0.109860644097088,1
676,700,26,0.123546921512331,1
676,701,26,0.13447476325274,1
676,702,26,0.10865983048774,1
677,698,26,0.117275998734903,1
677,699,26,0.108903581337142,1
677,700,26,0.13734535242203,1
677,701,26,0.142523573811602,1
677,702,26,0.103917674433256,1
678,694,26,0.142677828438155,1
678,698,26,0.12101608248796,1
678,699,26,0.131444560140728,1
678,700,26,0.15297798750461,1
678,701,26,0.125479172849508,1
679,695,26,0.15957771304332,1
679,696,26,0.182886196029684,1
679,697,26,0.151719081958011,1
679,698,26,0.132223654389367,1
679,699,26,0.149300483571449,1
679,700,26,0.143500004181604,1
680,695,26,0.146233440607237,1
680,696,26,0.142831538418756,1
680,697,26,0.127552138914869,1
680,698,26,0.119176126853825,1
680,699,26,0.122873695543861,1
680,700,26,0.10159450891042,1
681,695,26,0.147626220128861,1
681,696,26,0.11516007099684,1
681,697,26,0.0997122451787259,1
682,695,26,0.130982994482163,1
683,695,26,0.110343461840704,1
684,694,26,0.136538492122754,1
684,695,26,0.104628393829067,1
684,735,26,0.105338002147137,1
685,693,26,0.154393653049141,1
685,694,26,0.122337448032345,1
685,734,26,0.112248927489957,1
685,735,26,0.130949705721571,1
685,736,26,0.10089535779463,1
686,692,26,0.140521553327961,1
686,693,26,0.124994361701708,1
686,694,26,0.103082231114413,1
686,734,26,0.100251052526217,1
686,735,26,0.118289399672133,1
686,736,26,0.109655563110285,1
686,737,26,0.102249064415651,1
687,692,26,0.151096747707306,1
687,693,26,0.118067293052868,1
687,736,26,0.112745274239023,1
688,692,26,0.160642354271724,1
688,693,26,0.109950510679184,1
689,691,26,0.162546817772425,1
689,692,26,0.130203028800002,1
690,691,26,0.134715289798106,1
690,692,26,0.100332128522647,1
691,690,26,0.135972430691819,1
691,691,26,0.113386605740537,1
692,690,26,0.114551843076294,1
692,734,26,0.105515513155845,1
692,735,26,0.12933131206075,1
693,690,26,0.127738865333087,1
693,691,26,0.109420624632388,1
693,733,26,0.112769565448486,1
693,734,26,0.15290748853257,1
694,689,26,0.163652176732208,1
694,690,26,0.183247263617167,1
694,691,26,0.146469359447848,1
694,732,26,0.101436398190526,1
694,733,26,0.148007504974087,1
694,734,26,0.201531714482998,1
694,735,26,0.20323469166018,1
695,688,26,0.142004842113905,1
695,689,26,0.188868478238338,1
695,690,26,0.233293614613119,1
695,691,26,0.171778207194158,1
695,732,26,0.111864854057456,1
695,733,26,0.170950944457517,1
695,734,26,0.24688691007142,1
695,735,26,0.251134255278423,7
695,736,26,0.169120966737224,1
696,688,26,0.128273892837671,1
696,689,26,0.175113477396859,1
696,690,26,0.209737938614936,1
696,691,26,0.156998553030078,1
696,732,26,0.118160122508943,1
696,733,26,0.196378949845227,1
696,734,26,0.306391789636967,7
696,735,26,0.329457611065833,7
696,736,26,0.223171478522567,7
696,737,26,0.128826457941912,1
697,688,26,0.112563188204317,1
697,689,26,0.140441926089764,1
697,690,26,0.161772908553251,1
697,691,26,0.139758330062367,1
697,732,26,0.139050813184754,1
697,733,26,0.22607716467701,7
697,734,26,0.305368792038061,7
697,735,26,0.32876623749424,7
697,736,26,0.253664789301061,7
697,737,26,0.144207161592889,1
698,688,26,0.103735675541903,1
698,689,26,0.111977040230669,1
698,690,26,0.12353453626338,1
698,691,26,0.11849887050531,1
698,731,26,0.106143936548295,1
698,732,26,0.193578097143644,7
698,733,26,0.300789583159525,7
698,734,26,0.318214397533321,7
698,735,26,0.292797143456705,7
698,736,26,0.228026060394484,7
698,737,26,0.135031718203356,1
699,731,26,0.160494167001077,1
699,732,26,0.293336582593501,7
699,733,26,0.390885526559049,7
699,734,26,0.352504631316433,7
699,735,26,0.263581506724319,7
699,736,26,0.173462285156803,1
700,730,26,0.132997825038598,1
700,731,26,0.242165526813548,7
700,732,26,0.346054193233193,7
700,733,26,0.3479758784389,7
700,734,26,0.274865612274915,7
700,735,26,0.190155040906384,1
701,728,26,0.100550694943224,1
701,729,26,0.115255307788024,1
701,730,26,0.161128265604347,1
701,731,26,0.2513259924394,1
701,732,26,0.269470066257537,7
701,733,26,0.211108246044576,7
701,734,26,0.158943527296697,1
702,690,26,0.12403583929061,1
702,728,26,0.110050246245932,1
702,729,26,0.119082665608445,1
702,731,26,0.180043590769413,1
702,732,26,0.16775047412796,1
702,733,26,0.129737182224253,1
703,691,26,0.124015992392116,1
703,692,26,0.117301891203465,1
703,693,26,0.103101860154527,1
703,728,26,0.10875738747068,1
704,694,26,0.116087003942715,1
704,695,26,0.104817516689474,1
704,696,26,0.100186315908351,1
704,703,26,0.114692252802745,1
704,704,26,0.103885921574248,1
704,721,26,0.101998102453843,1
704,722,26,0.110099994207197,1
704,723,26,0.107242934043357,1
705,695,26,0.12533998312999,1
705,703,26,0.108051297565461,1
705,704,26,0.114445604436877,1
705,720,26,0.113694603026449,1
705,721,26,0.119064049609802,1
705,722,26,0.122579815481028,1
705,723,26,0.123636319698908,1
705,724,26,0.120881609402387,1
705,725,26,0.108562055646419,1
706,699,26,0.100951946509053,1
706,704,26,0.103771894497717,1
706,705,26,0.108266912004977,1
706,719,26,0.1088553910633,1
706,720,26,0.126135743544762,1
706,721,26,0.129279701410329,1
706,722,26,0.124343694968574,1
706,723,26,0.122481779209651,1
706,724,26,0.123835300651048,1
706,725,26,0.111866978176669,1
707,701,26,0.132615102328059,1
707,702,26,0.114809852756722,1
707,703,26,0.108682324365562,1
707,704,26,0.107651799759597,1
707,705,26,0.118955316491925,1
707,706,26,0.125323338749694,1
707,707,26,0.109964856653562,1
707,719,26,0.124980930732529,1
707,720,26,0.139157378611741,1
707,721,26,0.141395492222698,1
707,722,26,0.128032799860515,1
707,723,26,0.120513995170559,1
707,724,26,0.119529013859108,1
708,702,26,0.143187508120129,1
708,703,26,0.121676520169474,1
708,705,26,0.118339409063455,1
708,706,26,0.139831476013734,1
708,707,26,0.149834911965485,1
708,708,26,0.124477928409928,1
708,718,26,0.112942708396658,1
708,719,26,0.145108648679883,1
708,720,26,0.15343051204037,1
708,721,26,0.147587277943286,1
708,722,26,0.128653467494607,1
708,723,26,0.122339691973667,1
709,706,26,0.149881762410285,1
709,707,26,0.195236369781078,1
709,708,26,0.182537481012393,1
709,709,26,0.118675357579628,1
709,718,26,0.122100984545782,1
709,719,26,0.15766663754076,1
709,720,26,0.163033251965163,1
709,721,26,0.144222989004257,1
709,722,26,0.122294726003862,1
710,707,26,0.208616229383671,1
710,708,26,0.229439220567635,1
710,709,26,0.168650871923049,1
710,710,26,0.137146894330004,1
710,711,26,0.126960522695862,1
710,712,26,0.112149072101099,1
710,713,26,0.101291413438077,1
710,717,26,0.105262546896933,1
710,718,26,0.133354698852251,1
710,719,26,0.170576108220364,1
710,724,26,0.163134185753006,1
711,707,26,0.170649646316816,1
711,708,26,0.203074108247664,1
711,709,26,0.188869284314347,1
711,710,26,0.192379069973019,1
711,711,26,0.190069444348552,1
711,712,26,0.157256845926401,1
711,713,26,0.138961099103524,1
