x,y,z,signal,cytoplasm.p
521,794,12,0.050718911401592,1
521,795,12,0.0788705787785101,1
522,744,12,0.0585256385194063,1
522,745,12,0.0606225382838243,1
522,746,12,0.0650988015336204,1
522,747,12,0.0715237693623591,1
522,748,12,0.0735259702396121,1
522,749,12,0.0731762935198481,1
522,750,12,0.0691670920865556,1
522,751,12,0.0638194042883631,1
522,752,12,0.0548713042240066,1
522,753,12,0.0455952892884793,1
522,754,12,0.0364441009929865,1
522,794,12,0.0388969380545408,1
522,795,12,0.0585954525592051,1
523,743,12,0.0644218776987258,1
523,744,12,0.0747824363342146,1
523,745,12,0.0837300173567582,1
523,746,12,0.0848367194765856,1
523,747,12,0.0842525000086313,1
523,748,12,0.0823599569202294,1
523,749,12,0.0809204673513135,1
523,750,12,0.0751830841263903,1
523,751,12,0.0679676681039965,1
523,752,12,0.0594520523403164,1
523,753,12,0.0506592565846927,1
523,754,12,0.0394036307546341,1
523,795,12,0.045730514260563,1
523,796,12,0.0711969596420146,1
523,799,12,0.120671762809695,1
524,747,12,0.118002033337554,1
524,748,12,0.0983606280121338,1
524,749,12,0.0923935133816677,1
524,750,12,0.0837285593741377,1
524,751,12,0.074718045989764,1
524,752,12,0.0660909528749224,1
524,753,12,0.0561754580141596,1
524,754,12,0.0420351494182579,1
524,795,12,0.040248123448065,1
524,796,12,0.0579086144424912,1
524,797,12,0.0863322189058496,1
524,798,12,0.11157446446782,1
524,799,12,0.118942852026754,1
524,800,12,0.115506013746747,1
525,748,12,0.12093612421844,1
525,749,12,0.103004360977648,1
525,750,12,0.0910365806206536,1
525,751,12,0.0822095689288927,1
525,752,12,0.0728511575635519,1
525,753,12,0.0608379056445902,1
525,754,12,0.0451391419298726,1
525,795,12,0.039969812061608,1
525,796,12,0.0523598125216306,1
525,797,12,0.0766275133404243,1
525,798,12,0.103949087060271,1
525,799,12,0.118166097205871,1
525,800,12,0.118721705222881,1
526,749,12,0.110753550269328,1
526,750,12,0.100775968676655,1
526,751,12,0.0952339434590141,1
526,752,12,0.0831990900695474,1
526,753,12,0.0677332186666938,1
526,754,12,0.051795316642566,1
526,755,12,0.0391707676024225,1
526,794,12,0.0349364828121811,1
526,795,12,0.0408604674007683,1
526,796,12,0.0505969540713547,1
526,797,12,0.0705418297313309,1
526,798,12,0.0974878329600742,1
526,799,12,0.116527861278062,1
526,800,12,0.123096014663993,1
527,749,12,0.119419005822879,1
527,750,12,0.113213516865896,1
527,751,12,0.110936346298352,1
527,752,12,0.0965951160334885,1
527,753,12,0.078681507592287,1
527,754,12,0.063187578771885,1
527,755,12,0.0480446563513969,1
527,756,12,0.0367707357554165,1
527,794,12,0.0365336473695707,1
527,795,12,0.0427573436135182,1
527,796,12,0.0507643712996984,1
527,797,12,0.0661628664096947,1
527,798,12,0.0905803020436111,1
527,799,12,0.111860602304984,1
527,800,12,0.12333087816836,1
527,801,12,0.123221401169353,1
528,749,12,0.127397693242883,1
528,750,12,0.125300939276727,1
528,751,12,0.122898393867683,1
528,752,12,0.10804877089499,1
528,753,12,0.0903489843529772,1
528,754,12,0.0745776597592038,1
528,755,12,0.0555269706722947,1
528,756,12,0.0394158457330284,1
528,793,12,0.0352007071705591,1
528,794,12,0.0406517455247865,1
528,795,12,0.0469370182067271,1
528,796,12,0.0537160629467784,1
528,797,12,0.0646460979299633,1
528,798,12,0.0849641646534065,1
528,799,12,0.104819141105004,1
529,752,12,0.123451470826864,1
529,753,12,0.105780686475137,1
529,754,12,0.0879276193042684,1
529,755,12,0.0638270324534334,1
529,756,12,0.0431472256620244,1
529,793,12,0.0394611656648032,1
529,794,12,0.0468079225935799,1
529,795,12,0.0525264074477765,1
529,796,12,0.0577556720656035,1
529,797,12,0.06675242209404,1
529,798,12,0.0835469413950706,1
530,753,12,0.127764195082087,1
530,754,12,0.105803920886177,1
530,755,12,0.076202254801615,1
530,756,12,0.0513938640439838,1
530,757,12,0.0375316335573199,1
530,792,12,0.0348978258609819,1
530,793,12,0.0423531383437485,1
530,794,12,0.0529062235842709,1
530,795,12,0.0609974497667834,1
530,796,12,0.0677867907801005,1
530,797,12,0.0771001738101905,1
530,798,12,0.0906409191290399,1
531,754,12,0.12021460944308,1
531,755,12,0.0862991926835306,1
531,756,12,0.0604095328549035,1
531,757,12,0.0458022178458379,1
531,758,12,0.0383951266802608,1
531,792,12,0.0368004902647351,1
531,793,12,0.0444538492747365,1
531,794,12,0.0571607859967978,1
531,795,12,0.0696280478718446,1
531,796,12,0.0798687253443475,1
531,797,12,0.091973876823843,1
532,754,12,0.133127564941345,1
532,755,12,0.0957331333805424,1
532,756,12,0.0688503657740143,1
532,757,12,0.0537317333439832,1
532,758,12,0.0452042991731816,1
532,759,12,0.0382953656774375,1
532,791,12,0.036123741387755,1
532,792,12,0.0415123401782779,1
532,793,12,0.0540781383507469,1
532,794,12,0.0743240932537814,1
533,756,12,0.0800119225654,1
533,757,12,0.0620255549595063,1
533,758,12,0.0525004903487149,1
533,759,12,0.046404889541837,1
533,760,12,0.0412173757143298,1
533,761,12,0.0371625015174683,1
533,762,12,0.0350378213521998,1
533,774,12,0.0352962808472965,1
533,775,12,0.0423127697209529,1
533,776,12,0.0457891134980451,1
533,777,12,0.04544614058237,1
533,778,12,0.0422805687167971,1
533,779,12,0.0375976101868616,1
533,790,12,0.0344981374213704,1
533,791,12,0.0384464389206058,1
533,792,12,0.0472254829841531,1
533,793,12,0.073862962510578,1
534,757,12,0.0766392705122758,1
534,758,12,0.0641171418352553,1
534,759,12,0.0585556554655966,1
534,760,12,0.0519000464501599,1
534,761,12,0.0442893538435641,1
534,762,12,0.0403982927420086,1
534,763,12,0.038171253448887,1
534,764,12,0.0347957670775487,1
534,773,12,0.0392271711180781,1
534,774,12,0.0525395409552217,1
534,775,12,0.0672062745880021,1
534,776,12,0.0713971114961533,1
534,777,12,0.0684646768835246,1
534,778,12,0.0643804768242349,1
534,779,12,0.0581375352096971,1
534,780,12,0.050237514699964,1
534,781,12,0.0437076945930913,1
534,782,12,0.0394559519189524,1
534,783,12,0.036772170410315,1
534,784,12,0.0345822630185718,1
534,789,12,0.0346971637129261,1
534,790,12,0.0380617122986456,1
534,791,12,0.0423319217806554,1
534,792,12,0.057127520665329,1
535,757,12,0.095266013244734,1
535,758,12,0.0780033415561998,1
535,759,12,0.0715878389506332,1
535,760,12,0.0616996433564561,1
535,761,12,0.0497368842916066,1
535,762,12,0.0438713706380309,1
535,763,12,0.0435429367250472,1
535,764,12,0.0419364906502957,1
535,765,12,0.0379111260216726,1
535,766,12,0.0349490097988562,1
535,767,12,0.0358856207502139,1
535,768,12,0.036602837392808,1
535,769,12,0.0360873209818955,1
535,770,12,0.0374053489346649,1
535,771,12,0.0419113754416754,1
535,772,12,0.0489323344900462,1
535,773,12,0.0596211899881523,1
535,774,12,0.0829727995029889,1
535,777,12,0.0988503468785595,1
535,778,12,0.0927446539159827,1
535,779,12,0.0862492771905361,1
535,780,12,0.0775720819609246,1
535,781,12,0.0703006677420435,1
535,782,12,0.0647049421085256,1
535,783,12,0.0601293085952484,1
535,784,12,0.0555162690798604,1
535,785,12,0.0477000213355345,1
535,786,12,0.0394892434941083,1
535,787,12,0.0348166045651605,1
535,788,12,0.0361426893298907,1
535,789,12,0.0397251800736839,1
535,790,12,0.0425262912757213,1
535,791,12,0.04750028354846,1
536,758,12,0.0952329403669712,1
536,759,12,0.0871645170326429,1
536,760,12,0.0758544384676747,1
536,761,12,0.0621042393655681,1
536,762,12,0.0549093050830266,1
536,763,12,0.0560558626157673,1
536,764,12,0.0566404378314811,1
536,765,12,0.0534473509178945,1
536,766,12,0.0491890152463459,1
536,767,12,0.0492766983211412,1
536,768,12,0.0509648555738746,1
536,769,12,0.052764291892133,1
536,770,12,0.0578595095878337,1
536,771,12,0.0680617254788085,1
536,772,12,0.0806551786656226,1
536,773,12,0.092777102777184,1
536,779,12,0.112828457823899,1
536,780,12,0.10755694086973,1
536,781,12,0.108944182173459,1
536,785,12,0.0844270146963715,1
536,786,12,0.0611945106977667,1
536,787,12,0.0479932274724423,1
536,788,12,0.0465054553510668,1
536,789,12,0.0490865015723351,1
536,790,12,0.0518345247111958,1
536,791,12,0.0589985380983222,1
537,759,12,0.1096495075098,1
537,761,12,0.0876084844044381,1
537,762,12,0.0778913160035731,1
537,763,12,0.0803335302037546,1
537,780,12,0.128123570302242,1
537,786,12,0.0921667387648792,1
537,787,12,0.0724964420558516,1
537,788,12,0.0657329423264998,1
537,789,12,0.0641258547393953,1
507,764,13,0.0842902325988491,1
507,765,13,0.0779680817045063,1
507,766,13,0.0764046577809197,1
507,767,13,0.0731033127417977,1
507,768,13,0.0682107604622733,1
508,763,13,0.0723202419402021,1
508,764,13,0.0658736959686804,1
508,765,13,0.0595471886222675,1
508,766,13,0.0563889533252408,1
508,767,13,0.0535820218565825,1
508,768,13,0.0512287271004584,1
508,769,13,0.0500702665976042,1
508,770,13,0.0523804400597451,1
508,771,13,0.0556206722993473,1
508,772,13,0.058171879448305,1
508,773,13,0.0621073944399588,1
508,774,13,0.0657497674459401,1
509,747,13,0.0767680686969685,1
509,748,13,0.0790719028506756,1
509,749,13,0.0782792676830897,1
509,761,13,0.0704551905720918,1
509,762,13,0.0629716515457928,1
509,763,13,0.0557765423053369,1
509,764,13,0.050415161134373,1
509,765,13,0.045313694525161,1
509,766,13,0.0421360855550733,1
509,767,13,0.0399249120288278,1
509,768,13,0.0385774911464297,1
509,769,13,0.0381542417076714,1
509,770,13,0.0397204037226192,1
509,771,13,0.0418615999150124,1
509,772,13,0.0440110424571071,1
509,773,13,0.0468922260646609,1
509,774,13,0.0486139402453871,1
509,775,13,0.0462441090503816,1
509,776,13,0.0440392427569523,1
509,777,13,0.0455119918254064,1
509,778,13,0.0519958417402555,1
510,745,13,0.0809649533170294,1
510,746,13,0.072818434601618,1
510,747,13,0.0682697504390977,1
510,748,13,0.0672721404108646,1
510,749,13,0.0663774697875675,1
510,750,13,0.0678026128074979,1
510,760,13,0.0677829417059824,1
510,761,13,0.0575669916187228,1
510,762,13,0.0496477548980518,1
510,763,13,0.0435111060484771,1
510,764,13,0.0394913371571513,1
510,765,13,0.0360359358424196,1
510,773,13,0.0358811389116386,1
510,774,13,0.0371081450094118,1
510,775,13,0.0356707695152957,1
510,776,13,0.034913099686914,1
510,777,13,0.0360222016461347,1
510,778,13,0.039487581393921,1
510,779,13,0.0442505452621723,1
510,780,13,0.0510615898047778,1
510,781,13,0.0591996813806428,1
511,744,13,0.0820212325659104,1
511,746,13,0.0671741639787688,1
511,747,13,0.0632857068341734,1
511,748,13,0.060917692285513,1
511,749,13,0.0601535694260531,1
511,750,13,0.0633606471408658,1
511,759,13,0.0653029715878611,1
511,760,13,0.0554919615936119,1
511,761,13,0.0482931811529176,1
511,762,13,0.042126060466575,1
511,763,13,0.0370877594964123,1
511,780,13,0.0371297668916734,1
511,781,13,0.0422347239112789,1
511,782,13,0.048520244450265,1
511,783,13,0.0566134359933499,1
512,745,13,0.0659111019707913,1
512,746,13,0.0632417399102704,1
512,747,13,0.060990655567772,1
512,748,13,0.0584901337266325,1
512,749,13,0.0580511409915383,1
512,750,13,0.0615235598794162,1
512,758,13,0.0662952803912861,1
512,759,13,0.0521882837822971,1
512,760,13,0.0457123186374595,1
512,761,13,0.0411354195952678,1
512,762,13,0.0370675781009797,1
512,783,13,0.0371549112599461,1
512,784,13,0.044353892902242,1
513,744,13,0.0629218468594774,1
513,745,13,0.0610126769372717,1
513,746,13,0.0595224962286072,1
513,747,13,0.0579754775254662,1
513,748,13,0.0567213208753345,1
513,749,13,0.0574400363240624,1
513,750,13,0.061512689160998,1
513,757,13,0.0718097963928437,1
513,758,13,0.0568977834278557,1
513,759,13,0.0471631017397535,1
513,760,13,0.0412944825831962,1
513,761,13,0.0360140398594253,1
513,785,13,0.0368498517243339,1
513,786,13,0.0467633024934629,1
514,744,13,0.0570233857146443,1
514,745,13,0.0563705477526399,1
514,746,13,0.0552592908951062,1
514,747,13,0.0550010646772288,1
514,748,13,0.0555870745478411,1
514,749,13,0.0587729940188654,1
514,750,13,0.0645724231521855,1
514,751,13,0.0709476912693575,1
514,756,13,0.0690651032862882,1
514,757,13,0.0595918320501065,1
514,758,13,0.0506453357666325,1
514,759,13,0.0447540129047092,1
514,760,13,0.0386961709317363,1
514,787,13,0.0439229336513866,1
515,744,13,0.0514639813441676,1
515,745,13,0.049279176891596,1
515,746,13,0.0481875853036472,1
515,747,13,0.0494332040075533,1
515,748,13,0.0525620347110904,1
515,749,13,0.0597301362814846,1
515,750,13,0.0689378214035208,1
515,751,13,0.0742109013150583,1
515,752,13,0.0722655384322819,1
515,753,13,0.0689785457740759,1
515,754,13,0.0651863504740146,1
515,755,13,0.0606816157396059,1
515,756,13,0.0547826938722647,1
515,757,13,0.0492516618435824,1
515,758,13,0.0444922642008207,1
515,759,13,0.0403431722510589,1
515,788,13,0.0391259608805301,1
515,789,13,0.0516104619420814,1
516,743,13,0.05164118455186,1
516,744,13,0.0478794989961148,1
516,745,13,0.0448971109829434,1
516,746,13,0.0444219077914871,1
516,747,13,0.0475672136986355,1
516,748,13,0.0535042822232588,1
516,749,13,0.0640105341460463,1
516,750,13,0.0742198708241395,1
516,751,13,0.075601630113215,1
516,752,13,0.0669334277204066,1
516,753,13,0.0585159575148063,1
516,754,13,0.0524349569458899,1
516,755,13,0.0478339574509817,1
516,756,13,0.0439785615202882,1
516,757,13,0.0410716036959696,1
516,758,13,0.0387329966567642,1
516,759,13,0.0356219445933012,1
516,789,13,0.0389899165222136,1
516,790,13,0.0569665068966544,1
517,743,13,0.0483582130097212,1
517,744,13,0.045256658245048,1
517,745,13,0.0430153598818983,1
517,746,13,0.0441511312592127,1
517,747,13,0.0492701140716271,1
517,748,13,0.0570531227281715,1
517,749,13,0.0679473204985451,1
517,750,13,0.0749598028359605,1
517,751,13,0.0715599506590688,1
517,752,13,0.0600510440881814,1
517,753,13,0.0510232973492336,1
517,754,13,0.044513906494839,1
517,755,13,0.0399300382957214,1
517,756,13,0.0366879077627474,1
517,757,13,0.0347889787104678,1
517,790,13,0.0416737301064687,1
517,791,13,0.0640702706099723,1
518,743,13,0.0452630442089257,1
518,744,13,0.0428957615675408,1
518,745,13,0.0424422619053729,1
518,746,13,0.0452441341743381,1
518,747,13,0.0514756568689924,1
518,748,13,0.0591701134930996,1
518,749,13,0.0669893326060061,1
518,750,13,0.0688945076558317,1
518,751,13,0.0627718262797612,1
518,752,13,0.0527664846979942,1
518,753,13,0.0455125604386284,1
518,754,13,0.0392475041437032,1
518,791,13,0.0451655459951294,1
518,792,13,0.0686569439676517,1
519,743,13,0.0430991618069579,1
519,744,13,0.0420087103614183,1
519,745,13,0.0429370370555264,1
519,746,13,0.0471274482327524,1
519,747,13,0.0542381140357957,1
519,748,13,0.0605161055525297,1
519,749,13,0.0645873587261496,1
519,750,13,0.0630308864636974,1
519,751,13,0.0565991127720864,1
519,752,13,0.048797975559639,1
519,753,13,0.0428589679181305,1
519,754,13,0.0368425909708839,1
519,792,13,0.0483240204013059,1
519,793,13,0.0730836124806298,1
519,794,13,0.10080193243116,1
519,795,13,0.119789520030255,1
520,743,13,0.044801971785027,1
520,744,13,0.0451353307633027,1
520,745,13,0.0467092055063128,1
520,746,13,0.0517027872335403,1
520,747,13,0.0588502379380981,1
520,748,13,0.0633098043709246,1
520,749,13,0.0646252021230466,1
520,750,13,0.0621086774646648,1
520,751,13,0.0566512210709421,1
520,752,13,0.0492968534728866,1
520,753,13,0.0425115773151154,1
520,754,13,0.035972259909453,1
520,792,13,0.0346076552438899,1
520,793,13,0.0524555086689081,1
520,794,13,0.0800543440277253,1
520,795,13,0.107188724442964,1
521,743,13,0.0502403431862477,1
521,744,13,0.0520317431043021,1
521,745,13,0.05381943391457,1
521,746,13,0.0580780961742256,1
521,747,13,0.0634182549501659,1
521,748,13,0.0652930864656943,1
521,749,13,0.0658280144572157,1
521,750,13,0.064015141371127,1
521,751,13,0.0594438526460588,1
521,752,13,0.0511379181109248,1
521,753,13,0.0426889234051046,1
521,754,13,0.0354053437792384,1
521,793,13,0.0397150704221935,1
521,794,13,0.0595757592496984,1
521,795,13,0.0882562427549928,1
522,743,13,0.0583009050782864,1
522,744,13,0.0614477156234992,1
522,745,13,0.063790600383713,1
522,746,13,0.0664253732645458,1
522,747,13,0.0686870717205212,1
522,748,13,0.0691092218403837,1
522,749,13,0.0698667021310247,1
522,750,13,0.067215022483725,1
522,751,13,0.0615325235565669,1
522,752,13,0.0528041298092548,1
522,753,13,0.0441655448753987,1
522,754,13,0.0355723819321008,1
522,794,13,0.0434368772373035,1
522,795,13,0.0663690426480212,1
522,796,13,0.0987926457583716,1
523,743,13,0.0685623383913744,1
523,744,13,0.0775901784412099,1
523,745,13,0.0858887589120062,1
523,746,13,0.0834864817717647,1
523,747,13,0.0793243379615845,1
523,748,13,0.0773585924817738,1
523,749,13,0.0774011597423612,1
523,750,13,0.0723584527487195,1
523,751,13,0.0648064876820764,1
523,752,13,0.0565046121705577,1
523,753,13,0.048161055851885,1
523,754,13,0.0372522374317932,1
523,794,13,0.035326784759682,1
523,795,13,0.0502151434146354,1
523,796,13,0.0780667579682599,1
523,797,13,0.109672415332733,1
523,798,13,0.125299143042138,1
523,799,13,0.121373973895159,1
524,743,13,0.0869277406550779,1
524,747,13,0.108530441697351,1
524,748,13,0.0916779296796087,1
524,749,13,0.0861671986009339,1
524,750,13,0.0775280917092996,1
524,751,13,0.0693275051663906,1
524,752,13,0.0619453950750327,1
524,753,13,0.0524883832610345,1
524,754,13,0.0388161891450884,1
524,795,13,0.0415373504121495,1
524,796,13,0.0618332353880049,1
524,797,13,0.0930146256418506,1
524,798,13,0.11885445162451,1
524,799,13,0.122105834515193,1
525,748,13,0.108230972067106,1
525,749,13,0.0939593517244739,1
525,750,13,0.0821749155979693,1
525,751,13,0.0748038278552222,1
525,752,13,0.0676533853703271,1
525,753,13,0.0562890231964335,1
525,754,13,0.041347074932282,1
525,795,13,0.0397920664843807,1
525,796,13,0.0528321055797765,1
525,797,13,0.0800346962539318,1
525,798,13,0.110758040855799,1
525,799,13,0.122466201163531,1
525,800,13,0.119112059657756,1
526,748,13,0.118758143124532,1
526,749,13,0.101191960277928,1
526,750,13,0.0914305041969838,1
526,751,13,0.0857999969300718,1
526,752,13,0.0761874358662605,1
526,753,13,0.0618249423828596,1
526,754,13,0.0468846678827564,1
526,755,13,0.0362035338606083,1
526,795,13,0.0399275626412319,1
526,796,13,0.0490773979288529,1
526,797,13,0.070709480236894,1
526,798,13,0.101878786730781,1
526,799,13,0.120471237712006,1
526,800,13,0.124351885901686,1
527,748,13,0.121028058770556,1
527,749,13,0.107151540054212,1
527,750,13,0.103177650959987,1
527,751,13,0.100018540873388,1
527,752,13,0.0875117501735349,1
527,753,13,0.0712325519137457,1
527,754,13,0.0566216648472599,1
527,755,13,0.0433224897528316,1
527,794,13,0.035084150207948,1
527,795,13,0.0410904554112523,1
527,796,13,0.0488941149336331,1
527,797,13,0.0655622242255033,1
527,798,13,0.0938049280372437,1
527,799,13,0.115709793061645,1
527,800,13,0.125731907275478,1
528,748,13,0.129153944115923,1
528,749,13,0.11526304385901,1
528,750,13,0.11350341046629,1
528,751,13,0.110926956890277,1
528,752,13,0.098539994866035,1
528,753,13,0.0827544403618858,1
528,754,13,0.0673925464475938,1
528,755,13,0.0494203271050493,1
528,756,13,0.0356711835823599,1
528,794,13,0.0377115223689992,1
528,795,13,0.0434379415646164,1
528,796,13,0.0508063028798633,1
