frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,347,344,344,0,0,-0.589858,-0.811527,0.585554,87.000000,73.000000,245.000000,61.827045,48.976982,135.648026,49.000000,24.000000,52.000000,0.851998,0.523545,0.523545,-0.851998,17.256504,14.451518,0.721276,-0.459816,0.491297,193395.000000,153200.000000,424307.000000,60.251736,118.565331,1006.431396,0.731183,4,34.470188,287.500000,11063.000000,6887.000000,6001.500000,6887.258301,6002.378418,3128.000000,19.494953,57,75.526909,66.128662,0,6887,6003,6915.000000,6022.000000,6853.000000,5999.000000,1111.212280,6922,6033,6853,5971,3128.000000,6887,6002
0,348,345,345,0,0,0.427697,-0.778753,0.131007,86.000000,63.000000,203.000000,61.141674,43.806129,139.225769,50.000000,25.000000,77.000000,-0.198843,-0.980031,0.980031,-0.198843,14.643268,13.146516,1.049443,-0.356753,-0.181560,147596.000000,105748.000000,336091.000000,46.274048,62.693153,522.563354,0.743914,5,30.405281,166.199997,9799.700195,6838.000000,6025.000000,6836.990234,6024.962891,2414.000000,17.362732,52,64.698486,58.523499,0,6837,6025,6832.000000,6054.000000,6852.000000,5999.000000,902.862061,6866,6055,6811,5996,2414.000000,6836,6024
0,349,346,346,0,0,-0.322495,-1.036217,-0.907184,69.000000,62.000000,185.000000,57.305241,38.368271,135.363312,50.000000,25.000000,80.000000,0.948842,-0.315752,-0.315752,-0.948842,11.478042,9.831179,0.733401,0.465806,0.074837,80915.000000,54176.000000,191133.000000,14.584590,98.062675,541.928223,0.732745,4,23.299305,128.750000,2096.250000,8188.000000,6018.000000,8187.078613,6017.501465,1412.000000,14.960313,32,51.798988,47.539455,0,8188,6017,8165.000000,6023.000000,8211.000000,6011.000000,478.730011,8212,6039,8165,5998,1412.000000,8187,6017
0,350,347,347,0,0,-0.877837,-1.022182,-0.484203,91.000000,91.000000,169.000000,64.241074,49.326885,136.961807,50.000000,23.000000,98.000000,0.875987,-0.482334,-0.482334,-0.875987,12.827866,12.530325,0.643239,0.588253,-0.331997,129510.000000,99443.000000,276115.000000,96.530182,378.017639,210.146851,0.806400,4,27.765961,121.000000,497.333344,574.500000,6027.500000,575.188477,6027.375977,2016.000000,17.555227,39,56.597980,28.017851,0,575,6027,598.000000,6040.000000,597.000000,6012.000000,684.653870,600,6053,550,6003,2016.000000,575,6027
0,351,348,348,0,0,-0.121221,-0.301385,-0.135909,97.000000,103.000000,185.000000,63.849651,46.881618,135.214279,50.000000,23.000000,106.000000,0.830374,0.557207,0.557207,-0.830374,12.884042,12.377019,1.002530,0.939077,0.320511,127827.000000,93857.000000,270699.000000,120.054817,427.944519,216.419113,0.800800,4,27.713696,124.500000,560.333313,629.500000,6029.500000,629.083923,6029.011719,2002.000000,18.050451,39,56.698486,43.462627,0,629,6029,654.000000,6025.000000,614.000000,6008.000000,703.967590,655,6055,605,6005,2002.000000,629,6029
0,352,349,349,0,0,-0.307344,-1.047629,-0.967927,84.000000,72.000000,205.000000,61.110733,45.866829,135.087311,51.000000,25.000000,55.000000,0.996916,-0.078476,-0.078476,-0.996916,13.229160,12.428420,0.830671,0.205949,0.045375,125277.000000,94027.000000,276929.000000,48.400909,130.612991,1269.556763,0.743832,5,28.024891,141.199997,8102.700195,4951.000000,6030.500000,4952.100098,6030.683105,2050.000000,16.594900,40,60.041630,29.966648,0,4952,6031,4956.000000,6005.000000,4929.000000,6018.000000,663.796021,4978,6057,4925,6005,2050.000000,4952,6030
0,353,350,350,0,0,-0.408530,-0.699712,-0.306735,98.000000,101.000000,187.000000,63.566299,49.761715,138.628113,49.000000,25.000000,71.000000,-0.423495,-0.905899,0.905899,-0.423495,13.180620,12.225348,0.937743,0.824019,-0.634319,127514.000000,99822.000000,278088.000000,120.413101,476.801636,545.172791,0.756410,4,27.421511,161.500000,2567.000000,8226.000000,6034.500000,8225.912109,6035.309082,2006.000000,16.281559,42,61.941124,32.893768,0,8227,6036,8201.000000,6042.000000,8212.000000,6011.000000,683.825439,8252,6061,8201,6009,2006.000000,8225,6035
0,354,351,351,0,0,0.058276,-0.808002,-0.503060,72.000000,55.000000,171.000000,57.448967,34.533924,136.416519,49.000000,23.000000,86.000000,0.778796,-0.627277,-0.627277,-0.778796,12.905003,10.556027,0.935409,0.569003,-0.477347,97376.000000,58535.000000,231226.000000,18.876305,53.313156,338.041260,0.705956,4,25.477629,176.500000,8989.666992,8280.000000,6033.000000,8281.069336,6034.802734,1695.000000,14.499196,34,60.526913,44.654228,0,8283,6035,8258.000000,6046.000000,8283.000000,6009.000000,492.972656,8305,6058,8256,6009,1695.000000,8281,6034
0,355,352,352,0,0,-0.222141,-1.099077,-0.201881,104.000000,60.000000,167.000000,66.239471,40.087368,132.246719,50.000000,24.000000,101.000000,0.637123,-0.770762,0.770762,0.637123,13.728162,12.863331,0.913264,-0.110247,0.244659,146323.000000,88553.000000,292133.000000,161.527527,73.380775,166.584213,0.786681,4,28.946283,149.750000,2864.250000,173.500000,6045.500000,174.264832,6044.634766,2209.000000,16.884266,42,66.941124,8.062258,0,175,6044,149.000000,6056.000000,148.000000,6048.000000,709.139160,200,6073,148,6019,2209.000000,174,6044
0,356,353,353,0,0,-1.110170,-0.649736,-1.238659,79.000000,57.000000,189.000000,61.889980,42.746868,140.716461,51.000000,25.000000,88.000000,0.970239,0.242151,0.242151,-0.970239,10.655492,8.478389,0.284452,-0.404585,0.017765,69193.000000,47791.000000,157321.000000,45.341206,47.208733,747.360596,0.806638,5,20.774475,53.599998,1972.300049,2034.500000,6038.000000,2033.057251,6037.940918,1118.000000,11.811661,31,47.455845,40.496914,0,2033,6038,2055.000000,6037.000000,2017.000000,6023.000000,366.161469,2056,6055,2014,6022,1118.000000,2033,6037
0,357,354,354,0,0,2.581664,0.584214,-1.164093,77.000000,59.000000,202.000000,55.971210,31.403048,137.975861,48.000000,23.000000,43.000000,0.999305,-0.037277,-0.037277,-0.999305,14.612254,12.917680,1.567686,1.228097,-0.226158,132204.000000,74174.000000,325899.000000,16.150738,64.988274,1489.269165,0.812522,5,30.050364,109.000000,4975.500000,2078.000000,6055.000000,2079.070312,6054.426270,2362.000000,16.168339,48,64.426407,49.254440,0,2078,6054,2105.000000,6041.000000,2056.000000,6036.000000,776.080322,2107,6081,2050,6030,2362.000000,2079,6054
0,358,355,355,0,0,-0.132651,-0.801409,-0.984484,83.000000,66.000000,207.000000,61.629181,42.749134,134.673584,49.000000,27.000000,57.000000,-0.649513,-0.760351,0.760351,-0.649513,12.692918,10.884274,0.800355,0.412466,-0.137945,106865.000000,74127.000000,233524.000000,34.781178,70.700043,1371.178345,0.768617,4,25.353483,130.500000,2841.666748,4995.000000,6075.500000,4995.182129,6075.848145,1734.000000,15.129639,39,55.112698,43.908997,0,4996,6076,4974.000000,6090.000000,4996.000000,6052.000000,590.055908,5019,6100,4972,6052,1734.000000,4995,6075
0,359,356,356,0,0,-0.959228,-1.182156,-0.447708,93.000000,79.000000,204.000000,67.063576,54.275753,137.493835,46.000000,27.000000,64.000000,0.316980,-0.948432,0.948432,0.316980,20.205063,17.663145,0.469309,-0.197091,-0.071963,272144.000000,220251.000000,557950.000000,88.034897,144.623566,875.734436,0.634459,4,39.604923,584.500000,156969.671875,4855.500000,6102.500000,4860.758301,6100.452148,4058.000000,17.666040,64,124.325905,42.047592,0,4870,6095,4833.000000,6130.000000,4815.000000,6092.000000,1130.626587,4897,6142,4815,6064,4058.000000,4860,6100
0,360,357,357,0,0,-0.710882,-0.901421,-0.891986,108.000000,118.000000,166.000000,68.693474,58.677849,134.279877,51.000000,25.000000,108.000000,0.913181,0.407554,0.407554,-0.913181,13.746830,12.653957,0.762520,0.658061,0.196337,149477.000000,127683.000000,292193.000000,200.176727,686.897583,206.562759,0.774929,4,28.742331,158.000000,1024.666626,150.500000,6091.500000,150.497696,6092.035645,2176.000000,17.045605,49,61.526913,35.114101,0,150,6093,174.000000,6079.000000,141.000000,6067.000000,835.234619,178,6118,124,6066,2176.000000,150,6092
0,361,358,358,0,0,-0.168343,-0.507241,-0.049895,100.000000,98.000000,171.000000,64.201668,48.633404,147.727768,50.000000,24.000000,119.000000,0.754550,0.656243,0.656243,-0.754550,14.446026,13.217847,1.018031,0.851818,-0.388698,153763.000000,116477.000000,353808.000000,133.193146,371.281067,123.667854,0.777597,5,30.139137,137.000000,7183.000000,106.500000,6118.000000,106.392899,6118.191895,2395.000000,16.844503,48,64.840622,37.483330,0,107,6119,131.000000,6135.000000,125.000000,6098.000000,808.536133,135,6146,79,6091,2395.000000,106,6118
0,362,359,359,0,0,-0.122887,-0.836552,-1.109528,84.000000,68.000000,207.000000,62.036163,43.233753,136.219070,52.000000,26.000000,56.000000,-0.661007,-0.750380,0.750380,-0.661007,13.519889,11.327984,0.867641,0.412632,-0.002083,118365.000000,82490.000000,259906.000000,43.532761,97.227333,1406.903809,0.720000,4,26.694881,185.500000,8381.666992,5000.500000,6120.000000,5001.138184,6120.957520,1908.000000,15.492741,46,60.112698,43.278172,0,5003,6120,4977.000000,6129.000000,5005.000000,6096.000000,712.666077,5026,6147,4976,6094,1908.000000,5001,6120
0,363,360,360,0,0,0.128322,-0.616628,-0.682968,99.000000,63.000000,210.000000,65.106087,37.832581,128.848160,51.000000,25.000000,58.000000,0.857254,-0.514894,-0.514894,-0.857254,13.788360,11.576600,1.002023,0.603315,0.277156,129496.000000,75249.000000,256279.000000,92.450790,67.819633,1119.063965,0.736667,4,27.373037,177.750000,6740.916504,3231.500000,6137.500000,3230.776367,6136.476074,1989.000000,16.049191,40,60.870056,51.478149,0,3231,6136,3225.000000,6162.000000,3250.000000,6117.000000,641.967590,3259,6163,3205,6113,1989.000000,3230,6136
0,364,361,361,0,0,-0.412233,-1.061684,-0.991819,95.000000,70.000000,197.000000,65.990135,48.136421,141.230804,52.000000,29.000000,55.000000,0.961230,0.275749,0.275749,-0.961230,14.859155,13.010151,0.693444,0.023287,-0.437118,153823.000000,112206.000000,329209.000000,72.946709,87.733429,1295.022705,0.709373,4,29.865576,238.750000,6372.250000,4813.500000,6156.000000,4815.489258,6155.842285,2331.000000,13.557384,48,88.497475,18.357559,0,4819,6153,4792.000000,6173.000000,4783.000000,6157.000000,650.754395,4845,6183,4783,6130,2331.000000,4815,6155
0,365,362,362,0,0,-0.042294,-1.221029,-1.002437,89.000000,72.000000,194.000000,62.495296,47.588257,134.109146,51.000000,25.000000,55.000000,0.776496,-0.630122,-0.630122,-0.776496,17.055584,12.419106,1.023066,-0.148195,-0.234484,166050.000000,126442.000000,356328.000000,72.504402,137.634766,1099.279053,0.738877,4,30.760754,234.750000,28142.250000,2802.500000,6172.500000,2802.897949,6173.592773,2657.000000,17.820597,42,73.254837,65.192024,0,2803,6175,2774.000000,6191.000000,2823.000000,6148.000000,748.465088,2834,6202,2772,6144,2657.000000,2802,6173
0,366,363,363,0,0,-0.465706,-0.589063,-1.172430,95.000000,67.000000,203.000000,63.896076,50.046326,133.000839,52.000000,28.000000,63.000000,-0.288239,-0.957559,0.957559,-0.288239,14.130728,13.568447,0.778048,-0.475711,0.100591,153095.000000,119911.000000,318670.000000,71.479599,61.809624,1128.580933,0.806734,5,30.144213,114.800003,4767.200195,2743.500000,6191.000000,2744.531738,6191.062012,2396.000000,17.030735,44,65.597977,58.137768,0,2745,6192,2727.000000,6216.000000,2753.000000,6164.000000,749.352356,2771,6219,2717,6164,2396.000000,2744,6191
0,367,364,364,0,0,-0.295277,-1.037336,-1.196306,93.000000,73.000000,205.000000,64.598648,45.952278,136.789536,52.000000,28.000000,71.000000,-0.391757,-0.920069,0.920069,-0.391757,17.216602,13.117436,0.824151,0.125188,-0.089480,181393.000000,129034.000000,384105.000000,75.944687,93.569656,1142.959595,0.737395,4,32.625580,250.000000,33491.332031,4755.500000,6207.500000,4757.617676,6209.198242,2808.000000,17.945421,42,75.526909,61.522354,0,4759,6207,4728.000000,6218.000000,4772.000000,6175.000000,753.707703,4784,6242,4728,6174,2808.000000,4757,6209
0,368,365,365,0,0,-0.540187,-0.931907,-0.903602,85.000000,71.000000,202.000000,61.982006,48.155777,130.512787,51.000000,24.000000,49.000000,0.054322,-0.998523,0.998523,0.054322,13.538900,12.529675,0.770988,-0.305526,-0.169762,130906.000000,101705.000000,275643.000000,60.157822,110.687378,1123.634277,0.737945,5,28.249861,150.000000,10642.000000,2701.000000,6207.500000,2699.802490,6208.563477,2112.000000,15.967854,45,64.526909,31.622776,0,2699,6209,2727.000000,6217.000000,2717.000000,6187.000000,718.553406,2728,6235,2675,6181,2112.000000,2699,6208
0,369,366,366,0,0,-0.685854,-0.923127,-0.122035,103.000000,126.000000,211.000000,65.439011,56.283627,135.053055,50.000000,24.000000,62.000000,0.943356,-0.331782,-0.331782,-0.943356,13.952568,13.688188,0.867502,0.728018,-0.155346,156661.000000,134743.000000,323317.000000,177.656479,833.278381,770.076965,0.737069,4,30.432600,213.500000,584.333313,8224.500000,6216.500000,8223.779297,6216.163086,2394.000000,18.373560,43,64.041634,27.018513,0,8223,6216,8236.000000,6241.000000,8253.000000,6220.000000,790.063049,8254,6245,8196,6189,2394.000000,8223,6216
0,370,367,367,0,0,-0.005213,-0.798835,0.587976,137.000000,95.000000,216.000000,70.373207,47.168911,136.077515,48.000000,23.000000,23.000000,0.561222,-0.827665,0.827665,0.561222,19.995623,18.461058,1.054129,0.501474,-0.283378,324139.000000,217260.000000,626773.000000,308.919556,243.092621,966.849609,0.766900,4,41.874767,350.000000,21848.666016,7442.000000,6258.500000,7440.523438,6260.148926,4606.000000,22.918198,57,90.426407,76.576759,0,7440,6261,7476.000000,6279.000000,7426.000000,6221.000000,1306.337280,7481,6298,7404,6220,4606.000000,7440,6260
0,371,368,368,0,0,-0.687880,-0.883728,0.662635,100.000000,76.000000,215.000000,65.590088,52.266617,133.660004,50.000000,25.000000,36.000000,-0.556495,-0.830851,0.830851,-0.556495,14.486935,14.373919,0.824197,-0.599834,-0.423617,170731.000000,136050.000000,347917.000000,144.009079,174.482117,928.580933,0.723056,4,31.773392,249.250000,2694.916748,8261.500000,6250.500000,8262.207031,6251.710449,2603.000000,18.068195,47,68.627419,37.443291,0,8263,6251,8232.000000,6252.000000,8253.000000,6221.000000,849.205200,8292,6281,8232,6221,2603.000000,8262,6251
0,372,369,369,0,0,0.118753,-1.167353,-0.984974,83.000000,74.000000,202.000000,60.323814,46.103691,135.591827,51.000000,25.000000,53.000000,0.867712,-0.497067,-0.497067,-0.867712,15.582597,11.814458,1.074987,0.007413,-0.247290,137297.000000,104932.000000,308607.000000,46.683807,138.629852,1231.489380,0.743791,4,28.837202,196.000000,15266.666992,2728.500000,6248.000000,2729.846191,6247.214355,2276.000000,15.758885,46,70.840622,52.201534,0,2731,6248,2703.000000,6239.000000,2753.000000,6224.000000,724.908752,2759,6274,2699,6223,2276.000000,2729,6247
0,373,370,370,0,0,-0.976021,-0.128057,-0.886321,98.000000,85.000000,161.000000,67.654037,62.188889,138.753540,50.000000,33.000000,116.000000,0.994523,0.104520,0.104520,-0.994523,14.435178,11.277582,0.613107,-0.731194,0.149161,133955.000000,123134.000000,274732.000000,149.071732,94.102707,101.771576,0.658026,4,28.060495,257.250000,21531.583984,1039.000000,6253.000000,1041.239868,6250.353027,1980.000000,14.329503,43,71.112701,37.121422,0,1041,6248,1044.000000,6276.000000,1011.000000,6259.000000,616.168640,1069,6279,1010,6228,1980.000000,1041,6250
0,374,371,371,0,0,-0.769151,0.141497,1.749412,91.000000,67.000000,173.000000,63.704464,49.418163,133.907135,51.000000,29.000000,114.000000,0.311111,-0.950374,0.950374,0.311111,12.992678,12.122205,0.584011,-0.671837,1.178374,124160.000000,96316.000000,260985.000000,71.740265,46.652744,112.748177,0.720784,4,27.356924,188.750000,2964.916748,975.500000,6287.500000,977.147766,6287.263184,1949.000000,13.746364,48,72.840622,16.643316,0,979,6285,959.000000,6308.000000,950.000000,6294.000000,659.825439,1002,6314,950,6262,1949.000000,977,6287
0,375,372,372,0,0,0.285412,0.063505,1.300265,115.000000,149.000000,183.000000,64.644897,54.857380,127.063660,50.000000,23.000000,42.000000,0.980691,-0.195564,-0.195564,-0.980691,14.708911,13.128859,1.259147,1.172437,-0.673427,156376.000000,132700.000000,307367.000000,203.492340,1080.274414,521.948792,0.772350,4,30.252117,178.250000,1366.250000,8296.500000,6301.500000,8296.158203,6301.906738,2419.000000,18.436260,42,65.698486,34.785053,0,8296,6301,8288.000000,6328.000000,8321.000000,6317.000000,774.322937,8326,6329,8268,6275,2419.000000,8296,6301
0,376,373,373,0,0,-0.356505,-1.255280,-1.039329,109.000000,84.000000,198.000000,67.105850,49.489166,134.875961,48.000000,25.000000,48.000000,0.753294,-0.657684,-0.657684,-0.753294,20.495132,16.017384,0.965856,0.096894,-0.174386,269430.000000,198699.000000,541527.000000,185.404236,209.130585,952.708374,0.704633,5,38.081207,336.600006,80900.796875,2817.000000,6331.500000,2819.416504,6332.379395,4015.000000,15.977532,68,126.639610,9.433981,0,2829,6328,2785.000000,6354.000000,2780.000000,6346.000000,1086.472168,2856,6369,2779,6295,4015.000000,2819,6332
0,377,374,374,0,0,0.019872,-0.700384,-0.124797,105.000000,118.000000,164.000000,65.116325,57.341465,112.214355,50.000000,25.000000,43.000000,0.984801,0.173684,0.173684,-0.984801,13.177446,12.960542,1.127616,0.687565,-0.388328,138828.000000,122252.000000,239241.000000,177.940506,584.682678,562.407593,0.758989,4,28.539520,169.250000,3454.250000,8307.000000,6350.000000,8308.402344,6350.487793,2132.000000,17.025808,43,61.526913,15.264338,0,8309,6351,8289.000000,6334.000000,8302.000000,6326.000000,732.109741,8334,6377,8281,6324,2132.000000,8308,6350
0,378,375,375,0,0,-0.139316,-0.666247,-0.368035,96.000000,71.000000,169.000000,63.415211,49.276123,134.328537,51.000000,26.000000,99.000000,0.988581,0.150690,0.150690,-0.988581,16.286373,14.290281,1.051286,-0.434756,0.432632,185109.000000,143837.000000,392105.000000,109.025269,96.214264,220.409027,0.800164,4,33.604671,182.250000,1998.916626,525.500000,6365.000000,524.587524,6364.273926,2919.000000,19.658180,46,72.597977,59.135437,0,525,6364,553.000000,6378.000000,494.000000,6374.000000,904.276245,558,6394,494,6337,2919.000000,524,6364
0,379,376,376,0,0,0.085031,-0.660947,-0.461266,84.000000,60.000000,168.000000,59.417049,41.926033,133.786453,51.000000,24.000000,99.000000,0.302483,-0.953155,0.953155,0.302483,14.144366,13.504192,1.017096,-0.516497,0.228249,142185.000000,100329.000000,320151.000000,43.080563,56.942711,199.614655,0.777453,5,30.210144,137.000000,6041.000000,149.500000,6374.000000,149.249893,6373.878418,2393.000000,16.882595,48,63.526913,43.324360,0,149,6373,125.000000,6387.000000,139.000000,6346.000000,810.364563,177,6403,123,6346,2393.000000,149,6373
0,380,377,377,0,0,-0.321384,-0.849102,-0.884764,114.000000,112.000000,210.000000,69.290634,54.511997,136.332428,50.000000,26.000000,42.000000,-0.261451,-0.965217,0.965217,-0.261451,20.976713,19.644241,0.830071,0.598803,-0.161107,358094.000000,281718.000000,704566.000000,180.978226,451.084595,1367.680908,0.769620,4,44.447369,386.750000,1612.916626,4973.000000,6426.000000,4972.615723,6425.563477,5168.000000,24.423519,61,93.911690,68.007355,0,4973,6427,4938.000000,6451.000000,4958.000000,6386.000000,1489.834717,5013,6469,4934,6384,5168.000000,4972,6425
0,381,378,378,0,0,-0.748828,-0.289257,-0.532918,107.000000,75.000000,177.000000,67.792328,55.380142,135.473495,51.000000,25.000000,106.000000,0.995927,0.090159,0.090159,-0.995927,15.093343,13.356647,0.812083,-0.834141,0.634433,171379.000000,140001.000000,342477.000000,212.719131,125.946869,256.939178,0.780247,4,31.023052,178.000000,26.000000,498.500000,6415.500000,498.795105,6415.523926,2528.000000,17.543669,45,65.183769,55.865910,0,499,6415,482.000000,6438.000000,521.000000,6398.000000,789.465088,529,6443,469,6389,2528.000000,498,6415
0,382,379,379,0,0,-0.213096,0.552889,-0.493156,115.000000,149.000000,169.000000,67.025620,58.727314,133.837814,50.000000,25.000000,104.000000,0.404397,-0.914584,0.914584,0.404397,23.223169,16.051361,0.997064,0.994293,0.368274,308720.000000,270498.000000,616457.000000,220.064041,676.578247,190.451553,0.737196,4,40.191380,410.500000,71830.335938,236.000000,6443.500000,235.898605,6443.250488,4606.000000,17.137712,73,132.124893,4.242640,0,248,6440,210.000000,6454.000000,207.000000,6451.000000,1251.052979,272,6488,201,6400,4606.000000,235,6443
